data1/5-1705262923.7078662/tactile/58-0.035204172134399414.jpg,22
data1/5-1705262923.7078662/tactile/59-0.034903764724731445.jpg,22
data1/5-1705262923.7078662/tactile/60-0.03481912612915039.jpg,22
data1/5-1705262923.7078662/tactile/61-0.03384804725646973.jpg,22
data1/5-1705262923.7078662/tactile/62-0.03652596473693848.jpg,22
data1/5-1705264278.330009/tactile/370-0.03317999839782715.jpg,23
data1/5-1705264278.330009/tactile/371-0.034356117248535156.jpg,23
data1/5-1705264278.330009/tactile/373-0.03477907180786133.jpg,23
data1/5-1705264278.330009/tactile/374-0.0338597297668457.jpg,23
data1/5-1705264278.330009/tactile/375-0.033740997314453125.jpg,23
data1/5-1705264278.330009/tactile/376-0.03397202491760254.jpg,23
data1/5-1705264278.330009/tactile/378-0.033232688903808594.jpg,23
data1/5-1705264278.330009/tactile/379-0.03428006172180176.jpg,23
data1/5-1705264278.330009/tactile/380-0.03330683708190918.jpg,23
data1/7-1705098706.877661/tactile/872-0.03643321990966797.jpg,24
data1/7-1705098706.877661/tactile/873-0.03870892524719238.jpg,24
data1/7-1705098706.877661/tactile/874-0.03475213050842285.jpg,24
data1/7-1705098706.877661/tactile/875-0.03618001937866211.jpg,24
data1/7-1705098706.877661/tactile/876-0.03918004035949707.jpg,24
data1/7-1705098706.877661/tactile/877-0.03644275665283203.jpg,24
data1/7-1705098706.877661/tactile/878-0.03546404838562012.jpg,24
data1/7-1705098706.877661/tactile/879-0.03601813316345215.jpg,24
data1/7-1705098706.877661/tactile/880-0.03826284408569336.jpg,24
data1/7-1705098706.877661/tactile/881-0.052781105041503906.jpg,24
data1/7-1705098706.877661/tactile/882-0.04394173622131348.jpg,24
data1/7-1705098706.877661/tactile/883-0.03872799873352051.jpg,24
data1/7-1705098706.877661/tactile/884-0.03623080253601074.jpg,24
data1/7-1705098706.877661/tactile/885-0.036279916763305664.jpg,24
data1/7-1705098706.877661/tactile/886-0.035555124282836914.jpg,24
data1/7-1705098706.877661/tactile/887-0.03813982009887695.jpg,24
data1/7-1705098706.877661/tactile/888-0.037899017333984375.jpg,24
data1/7-1705098706.877661/tactile/889-0.04080605506896973.jpg,24
data1/7-1705098706.877661/tactile/890-0.035572052001953125.jpg,24
data1/7-1705098706.877661/tactile/891-0.037783145904541016.jpg,24
data1/7-1705098706.877661/tactile/892-0.0359349250793457.jpg,24
data1/7-1705098706.877661/tactile/893-0.035264015197753906.jpg,24
data1/7-1705098706.877661/tactile/894-0.03928804397583008.jpg,24
data1/7-1705098706.877661/tactile/895-0.041272878646850586.jpg,24
data1/7-1705098706.877661/tactile/896-0.039105892181396484.jpg,24
data1/7-1705098706.877661/tactile/897-0.04088187217712402.jpg,24
data1/7-1705098706.877661/tactile/898-0.04258608818054199.jpg,24
data1/7-1705098706.877661/tactile/899-0.03896498680114746.jpg,24
data1/7-1705098706.877661/tactile/900-0.03828096389770508.jpg,24
data1/7-1705098706.877661/tactile/901-0.03647899627685547.jpg,24
data1/7-1705098706.877661/tactile/902-0.041429996490478516.jpg,24
data1/7-1705098706.877661/tactile/903-0.03676891326904297.jpg,24
data1/7-1705098706.877661/tactile/904-0.04114699363708496.jpg,24
data1/7-1705098706.877661/tactile/905-0.03670024871826172.jpg,24
data1/7-1705098706.877661/tactile/906-0.038481950759887695.jpg,24
data1/7-1705098706.877661/tactile/907-0.03575897216796875.jpg,24
data1/7-1705098706.877661/tactile/908-0.04104208946228027.jpg,24
data1/7-1705098706.877661/tactile/909-0.035520076751708984.jpg,24
data1/7-1705098706.877661/tactile/910-0.035539865493774414.jpg,24
data1/7-1705098706.877661/tactile/911-0.036843061447143555.jpg,24
data1/8-1705264394.3858309/tactile/201-0.036160945892333984.jpg,25
data1/8-1705264394.3858309/tactile/210-0.03424525260925293.jpg,25
data1/8-1705264394.3858309/tactile/213-0.03490591049194336.jpg,25
data1/11-1705098882.455449/tactile/1289-0.035711050033569336.jpg,26
data1/11-1705098882.455449/tactile/1290-0.034974098205566406.jpg,26
data1/11-1705098882.455449/tactile/1291-0.034494876861572266.jpg,26
data1/11-1705098882.455449/tactile/1292-0.03793215751647949.jpg,26
data1/11-1705098882.455449/tactile/1293-0.03601789474487305.jpg,26
data1/11-1705098882.455449/tactile/1294-0.03527116775512695.jpg,26
data1/11-1705098882.455449/tactile/1295-0.03487896919250488.jpg,26
data1/11-1705098882.455449/tactile/1296-0.03645777702331543.jpg,26
data1/11-1705098882.455449/tactile/1297-0.03527116775512695.jpg,26
data1/11-1705098882.455449/tactile/1298-0.03405404090881348.jpg,26
data1/11-1705098882.455449/tactile/1299-0.03460097312927246.jpg,26
data1/11-1705098882.455449/tactile/1300-0.03918623924255371.jpg,26
data1/11-1705098882.455449/tactile/1301-0.034919023513793945.jpg,26
data1/11-1705098882.455449/tactile/1302-0.034494876861572266.jpg,26
data1/11-1705098882.455449/tactile/1303-0.035497188568115234.jpg,26
data1/11-1705098882.455449/tactile/1304-0.039791107177734375.jpg,26
data1/11-1705098882.455449/tactile/1305-0.04230308532714844.jpg,26
data1/11-1705098882.455449/tactile/1306-0.039083003997802734.jpg,26
data1/11-1705098882.455449/tactile/1307-0.0340421199798584.jpg,26
data1/11-1705098882.455449/tactile/1308-0.03801393508911133.jpg,26
data1/11-1705098882.455449/tactile/1309-0.03539896011352539.jpg,26
data1/11-1705098882.455449/tactile/1310-0.0371091365814209.jpg,26
data1/11-1705098882.455449/tactile/1311-0.03800797462463379.jpg,26
data1/11-1705098882.455449/tactile/1312-0.039019107818603516.jpg,26
data1/11-1705098882.455449/tactile/1313-0.03739213943481445.jpg,26
data1/11-1705098882.455449/tactile/1314-0.040434837341308594.jpg,26
data1/11-1705098882.455449/tactile/1315-0.03466987609863281.jpg,26
data1/11-1705098882.455449/tactile/1316-0.036218881607055664.jpg,26
data1/11-1705098882.455449/tactile/1317-0.03629589080810547.jpg,26
data1/11-1705098882.455449/tactile/1318-0.035054683685302734.jpg,26
data1/11-1705098882.455449/tactile/1319-0.040113210678100586.jpg,26
data1/11-1705098882.455449/tactile/1320-0.037079811096191406.jpg,26
data1/11-1705098882.455449/tactile/1321-0.036040306091308594.jpg,26
data1/11-1705098882.455449/tactile/1322-0.03663372993469238.jpg,26
data1/11-1705098882.455449/tactile/1323-0.03629279136657715.jpg,26
data1/11-1705098882.455449/tactile/1324-0.03951597213745117.jpg,26
data1/11-1705098882.455449/tactile/1325-0.03718900680541992.jpg,26
data1/11-1705098882.455449/tactile/1326-0.035765886306762695.jpg,26
data1/12-1705264432.9267268/tactile/303-0.03488922119140625.jpg,27
data1/12-1705264432.9267268/tactile/304-0.03655099868774414.jpg,27
data1/12-1705264432.9267268/tactile/305-0.032788991928100586.jpg,27
data1/12-1705264432.9267268/tactile/306-0.032464027404785156.jpg,27
data1/12-1705264432.9267268/tactile/307-0.0354161262512207.jpg,27
data1/12-1705264432.9267268/tactile/308-0.035043954849243164.jpg,27
data1/12-1705264432.9267268/tactile/309-0.032536983489990234.jpg,27
data1/12-1705264432.9267268/tactile/310-0.032473087310791016.jpg,27
data1/12-1705264432.9267268/tactile/311-0.03255796432495117.jpg,27
data1/12-1705264432.9267268/tactile/312-0.032804012298583984.jpg,27
data1/12-1705264432.9267268/tactile/313-0.033212900161743164.jpg,27
data1/12-1705264432.9267268/tactile/314-0.03389120101928711.jpg,27
data1/12-1705264432.9267268/tactile/315-0.03270673751831055.jpg,27
data1/12-1705264432.9267268/tactile/316-0.03299283981323242.jpg,27
data1/12-1705264432.9267268/tactile/317-0.03224301338195801.jpg,27
data1/12-1705264432.9267268/tactile/318-0.033303022384643555.jpg,27
data1/12-1705264432.9267268/tactile/319-0.033315181732177734.jpg,27
data1/12-1705264432.9267268/tactile/320-0.032891273498535156.jpg,27
data1/12-1705264432.9267268/tactile/321-0.03224492073059082.jpg,27
data1/12-1705264432.9267268/tactile/322-0.03247380256652832.jpg,27
data1/12-1705264432.9267268/tactile/323-0.03981280326843262.jpg,27
data1/12-1705264432.9267268/tactile/324-0.03683209419250488.jpg,27
data1/12-1705264432.9267268/tactile/325-0.033943891525268555.jpg,27
data1/12-1705264432.9267268/tactile/326-0.03362298011779785.jpg,27
data1/12-1705264432.9267268/tactile/327-0.03435111045837402.jpg,27
data1/12-1705264432.9267268/tactile/328-0.033659934997558594.jpg,27
data1/12-1705264432.9267268/tactile/329-0.03530597686767578.jpg,27
data1/12-1705264432.9267268/tactile/330-0.04305315017700195.jpg,27
data1/13-1705263045.0156538/tactile/106-0.037549734115600586.jpg,28
data1/13-1705263045.0156538/tactile/107-0.03424382209777832.jpg,28
data1/13-1705263045.0156538/tactile/108-0.03335404396057129.jpg,28
data1/13-1705263045.0156538/tactile/109-0.03567099571228027.jpg,28
data1/13-1705263045.0156538/tactile/110-0.03326702117919922.jpg,28
data1/13-1705263045.0156538/tactile/111-0.033154964447021484.jpg,28
data1/13-1705263045.0156538/tactile/112-0.03260326385498047.jpg,28
data1/13-1705263045.0156538/tactile/113-0.033113956451416016.jpg,28
data1/13-1705263045.0156538/tactile/114-0.03309297561645508.jpg,28
data1/13-1705263045.0156538/tactile/115-0.03324103355407715.jpg,28
data1/13-1705263045.0156538/tactile/116-0.033026933670043945.jpg,28
data1/13-1705263045.0156538/tactile/117-0.03372907638549805.jpg,28
data1/13-1705263045.0156538/tactile/118-0.03294491767883301.jpg,28
data1/13-1705263045.0156538/tactile/119-0.032645225524902344.jpg,28
data1/13-1705263045.0156538/tactile/120-0.0333709716796875.jpg,28
data1/13-1705263045.0156538/tactile/121-0.03331613540649414.jpg,28
data1/13-1705263045.0156538/tactile/122-0.034111976623535156.jpg,28
data1/13-1705263045.0156538/tactile/123-0.03419017791748047.jpg,28
data1/13-1705263045.0156538/tactile/124-0.032972097396850586.jpg,28
data1/13-1705263045.0156538/tactile/125-0.033978939056396484.jpg,28
data1/13-1705263045.0156538/tactile/126-0.03406786918640137.jpg,28
data1/13-1705263045.0156538/tactile/127-0.03432583808898926.jpg,28
data1/13-1705263045.0156538/tactile/128-0.03437638282775879.jpg,28
data1/13-1705263045.0156538/tactile/129-0.036045074462890625.jpg,28
data1/13-1705263045.0156538/tactile/130-0.03331613540649414.jpg,28
data1/13-1705263045.0156538/tactile/131-0.03639984130859375.jpg,28
data1/13-1705263045.0156538/tactile/132-0.03239297866821289.jpg,28
data1/13-1705263045.0156538/tactile/133-0.03240513801574707.jpg,28
data1/13-1705263045.0156538/tactile/134-0.03430914878845215.jpg,28
data1/13-1705263045.0156538/tactile/135-0.03194475173950195.jpg,28
data1/13-1705263045.0156538/tactile/136-0.03310203552246094.jpg,28
data1/13-1705264446.2203362/tactile/306-0.035665035247802734.jpg,29
data1/13-1705264446.2203362/tactile/307-0.03214287757873535.jpg,29
data1/13-1705264446.2203362/tactile/308-0.03298473358154297.jpg,29
data1/13-1705264446.2203362/tactile/309-0.03394913673400879.jpg,29
data1/13-1705264446.2203362/tactile/310-0.03373098373413086.jpg,29
data1/13-1705264446.2203362/tactile/311-0.032305240631103516.jpg,29
data1/13-1705264446.2203362/tactile/312-0.032833099365234375.jpg,29
data1/13-1705264446.2203362/tactile/313-0.03575396537780762.jpg,29
data1/13-1705264446.2203362/tactile/314-0.03604602813720703.jpg,29
data1/13-1705264446.2203362/tactile/315-0.03437209129333496.jpg,29
data1/13-1705264446.2203362/tactile/316-0.04207897186279297.jpg,29
data1/13-1705264446.2203362/tactile/317-0.03531813621520996.jpg,29
data1/13-1705264446.2203362/tactile/318-0.03610992431640625.jpg,29
data1/13-1705264446.2203362/tactile/319-0.035661935806274414.jpg,29
data1/13-1705264446.2203362/tactile/320-0.034097909927368164.jpg,29
data1/13-1705264446.2203362/tactile/321-0.03440380096435547.jpg,29
data1/13-1705264446.2203362/tactile/322-0.03349184989929199.jpg,29
data1/13-1705264446.2203362/tactile/323-0.03312420845031738.jpg,29
data1/13-1705264446.2203362/tactile/324-0.03316092491149902.jpg,29
data1/13-1705264446.2203362/tactile/325-0.03325796127319336.jpg,29
data1/13-1705264446.2203362/tactile/326-0.032559871673583984.jpg,29
data1/13-1705264446.2203362/tactile/327-0.03321194648742676.jpg,29
data1/14-1705263052.356286/tactile/125-0.03436112403869629.jpg,30
data1/14-1705263052.356286/tactile/126-0.03223085403442383.jpg,30
data1/14-1705263052.356286/tactile/127-0.03196978569030762.jpg,30
data1/14-1705263052.356286/tactile/128-0.034932851791381836.jpg,30
data1/14-1705263052.356286/tactile/129-0.0315861701965332.jpg,30
data1/14-1705263052.356286/tactile/130-0.03212308883666992.jpg,30
data1/14-1705263052.356286/tactile/131-0.03331470489501953.jpg,30
data1/14-1705263052.356286/tactile/132-0.03245687484741211.jpg,30
data1/14-1705263052.356286/tactile/133-0.03322482109069824.jpg,30
data1/14-1705263052.356286/tactile/134-0.03161478042602539.jpg,30
data1/14-1705263052.356286/tactile/135-0.03316903114318848.jpg,30
data1/14-1705263052.356286/tactile/136-0.03353595733642578.jpg,30
data1/14-1705263052.356286/tactile/137-0.03289294242858887.jpg,30
data1/14-1705263052.356286/tactile/138-0.031803131103515625.jpg,30
data1/14-1705263052.356286/tactile/139-0.031965017318725586.jpg,30
data1/14-1705263052.356286/tactile/140-0.037216901779174805.jpg,30
data1/14-1705263052.356286/tactile/141-0.03287315368652344.jpg,30
data1/14-1705263052.356286/tactile/142-0.03297710418701172.jpg,30
data1/14-1705263052.356286/tactile/143-0.037641048431396484.jpg,30
data1/14-1705263052.356286/tactile/144-0.03395724296569824.jpg,30
data1/14-1705263052.356286/tactile/145-0.033586978912353516.jpg,30
data1/14-1705263052.356286/tactile/146-0.033393144607543945.jpg,30
data1/14-1705263052.356286/tactile/147-0.0328829288482666.jpg,30
data1/14-1705263052.356286/tactile/148-0.03258490562438965.jpg,30
data1/14-1705263052.356286/tactile/149-0.03339409828186035.jpg,30
data1/14-1705263052.356286/tactile/150-0.03380584716796875.jpg,30
data1/14-1705263052.356286/tactile/151-0.04006481170654297.jpg,30
data1/14-1705263052.356286/tactile/152-0.03727602958679199.jpg,30
data1/14-1705264459.374232/tactile/309-0.032318830490112305.jpg,31
data1/14-1705264459.374232/tactile/310-0.033094167709350586.jpg,31
data1/15-1705099127.523932/tactile/456-0.03638887405395508.jpg,32
data1/15-1705099127.523932/tactile/457-0.03762507438659668.jpg,32
data1/15-1705099127.523932/tactile/458-0.039053916931152344.jpg,32
data1/15-1705099127.523932/tactile/459-0.03661298751831055.jpg,32
data1/15-1705099127.523932/tactile/460-0.03541088104248047.jpg,32
data1/15-1705099127.523932/tactile/461-0.03677201271057129.jpg,32
data1/15-1705099127.523932/tactile/462-0.040457963943481445.jpg,32
data1/15-1705099127.523932/tactile/463-0.03544807434082031.jpg,32
data1/15-1705099127.523932/tactile/464-0.035546064376831055.jpg,32
data1/15-1705099127.523932/tactile/465-0.036972999572753906.jpg,32
data1/15-1705099127.523932/tactile/466-0.0366361141204834.jpg,32
data1/15-1705099127.523932/tactile/467-0.03765606880187988.jpg,32
data1/15-1705099127.523932/tactile/468-0.034754037857055664.jpg,32
data1/15-1705099127.523932/tactile/469-0.040322065353393555.jpg,32
data1/15-1705099127.523932/tactile/470-0.03603196144104004.jpg,32
data1/15-1705099127.523932/tactile/471-0.034790992736816406.jpg,32
data1/15-1705099127.523932/tactile/472-0.03573489189147949.jpg,32
data1/15-1705099127.523932/tactile/473-0.03949880599975586.jpg,32
data1/15-1705099127.523932/tactile/474-0.04014110565185547.jpg,32
data1/15-1705099127.523932/tactile/475-0.03878211975097656.jpg,32
data1/15-1705099127.523932/tactile/476-0.03682518005371094.jpg,32
data1/15-1705099127.523932/tactile/477-0.03831291198730469.jpg,32
data1/15-1705099127.523932/tactile/478-0.03646111488342285.jpg,32
data1/15-1705099127.523932/tactile/479-0.03596782684326172.jpg,32
data1/15-1705099127.523932/tactile/480-0.03521394729614258.jpg,32
data1/15-1705099127.523932/tactile/481-0.03862309455871582.jpg,32
data1/15-1705099127.523932/tactile/482-0.03998374938964844.jpg,32
data1/15-1705099127.523932/tactile/483-0.03919792175292969.jpg,32
data1/15-1705263064.019619/tactile/261-0.04193425178527832.jpg,33
data1/15-1705264480.727711/tactile/210-0.033403873443603516.jpg,34
data1/15-1705264480.727711/tactile/211-0.03328895568847656.jpg,34
data1/15-1705264480.727711/tactile/212-0.03235602378845215.jpg,34
data1/15-1705264480.727711/tactile/213-0.03400993347167969.jpg,34
data1/15-1705264480.727711/tactile/215-0.032705068588256836.jpg,34
data1/15-1705264480.727711/tactile/216-0.03567314147949219.jpg,34
data1/15-1705264480.727711/tactile/217-0.03418397903442383.jpg,34
data1/16-1705099216.1534111/tactile/935-0.034150123596191406.jpg,35
data1/16-1705099216.1534111/tactile/936-0.038903236389160156.jpg,35
data1/16-1705099216.1534111/tactile/937-0.03598904609680176.jpg,35
data1/16-1705099216.1534111/tactile/938-0.03556084632873535.jpg,35
data1/16-1705099216.1534111/tactile/939-0.034623146057128906.jpg,35
data1/16-1705099216.1534111/tactile/940-0.034522056579589844.jpg,35
data1/16-1705099216.1534111/tactile/941-0.03538107872009277.jpg,35
data1/16-1705099216.1534111/tactile/942-0.03843522071838379.jpg,35
data1/16-1705099216.1534111/tactile/943-0.034143924713134766.jpg,35
data1/16-1705099216.1534111/tactile/944-0.034152984619140625.jpg,35
data1/16-1705099216.1534111/tactile/945-0.03337407112121582.jpg,35
data1/16-1705099216.1534111/tactile/946-0.03527235984802246.jpg,35
data1/16-1705099216.1534111/tactile/947-0.03326106071472168.jpg,35
data1/16-1705099216.1534111/tactile/948-0.034184932708740234.jpg,35
data1/16-1705099216.1534111/tactile/949-0.03478598594665527.jpg,35
data1/16-1705099216.1534111/tactile/950-0.034758806228637695.jpg,35
data1/16-1705099216.1534111/tactile/951-0.0391240119934082.jpg,35
data1/16-1705099216.1534111/tactile/952-0.03702688217163086.jpg,35
data1/16-1705099216.1534111/tactile/953-0.036128997802734375.jpg,35
data1/16-1705099216.1534111/tactile/954-0.04063987731933594.jpg,35
data1/16-1705099216.1534111/tactile/955-0.03733086585998535.jpg,35
data1/16-1705099216.1534111/tactile/956-0.04006004333496094.jpg,35
data1/16-1705099216.1534111/tactile/957-0.03853797912597656.jpg,35
data1/16-1705099216.1534111/tactile/958-0.03535580635070801.jpg,35
data1/16-1705099216.1534111/tactile/959-0.03553295135498047.jpg,35
data1/16-1705099216.1534111/tactile/960-0.036971092224121094.jpg,35
data1/16-1705099216.1534111/tactile/961-0.041357994079589844.jpg,35
data1/16-1705099216.1534111/tactile/962-0.041795969009399414.jpg,35
data1/16-1705099216.1534111/tactile/963-0.03982114791870117.jpg,35
data1/16-1705099216.1534111/tactile/964-0.03866004943847656.jpg,35
data1/16-1705099216.1534111/tactile/965-0.036171913146972656.jpg,35
data1/16-1705099216.1534111/tactile/966-0.03753495216369629.jpg,35
data1/16-1705099216.1534111/tactile/967-0.0351109504699707.jpg,35
data1/16-1705099216.1534111/tactile/968-0.038822174072265625.jpg,35
data1/16-1705099216.1534111/tactile/969-0.036673784255981445.jpg,35
data1/16-1705099216.1534111/tactile/970-0.0351259708404541.jpg,35
data1/16-1705099216.1534111/tactile/971-0.03570270538330078.jpg,35
